que	that
del	del
los	the
con	with
las	the
una	one
categoría	category
para	for
como	how
como	like
fue	was
más	more
sus	their
sus	his
sus	your
sus	its
también	also
también	too
entre	among
entre	entre
entre	between
este	this
este	east
pero	but
años	years
dos	dos
dos	two
son	are
sobre	about
sobre	envelope
año	year
desde	since
desde	from
esta	this
enlaces	links
hasta	even
hasta	until
externos	external
ciudad	town
ciudad	city
ciudad	ciudad
ser	being
ser	ser
parte	party
parte	part
durante	during
sin	without
sin	sin
donde	where
san	san
san	saint
era	was
nacional	national
nacional	nacional
primera	first
team	team
cuando	when
nombre	name
estados	states
utc	utc
siglo	siglo
siglo	century
después	after
después	later
españa	spain
tiene	has
otros	other
otros	others
gran	big
gran	great
gran	gran
gran	grand
unidos	united
puede	can
estado	status
estado	state
estado	condition
uno	uno
uno	one
lugar	venue
lugar	place
lugar	location
primer	first
población	population
muy	very
había	had
mismo	same
nueva	new
fueron	were
historia	story
historia	history
club	club
eran	were
cual	which
universidad	university
universidad	college
forma	shape
forma	form
tres	tres
tres	three
grupo	grupo
grupo	group
general	general
guerra	war
guerra	warfare
aunque	although
aunque	though
tras	after
familia	families
familia	family
además	also
además	plus
todo	everything
todo	all
sur	southern
sur	sur
sur	south
mayor	major
tiempo	weather
tiempo	time
provincia	province
partido	party
partido	match
contra	counter
contra	against
contra	contra
encuentra	find
encuentra	finds
municipio	township
municipio	municipality
otras	other
otras	others
todos	everybody
todos	all
todos	everyone
juan	john
juan	joan
josé	joseph
josé	josef
josé	josé
bajo	under
bajo	low
bajo	bajo
bajo	bass
serie	series
serie	serial
serie	serie
cada	every
cada	each
fútbol	soccer
fútbol	football
equipo	equipment
equipo	team
norte	norte
norte	north
norte	northern
norte	nord
río	rio
río	river
méxico	mexico
han	have
han	han
argentina	argentina
argentina	argentine
inglés	english
nuevo	new
véase	see
septiembre	september
octubre	october
segunda	segunda
segunda	second
discusión	discussion
gobierno	govt
gobierno	governance
gobierno	government
condado	county
final	end
final	finale
final	final
final	finals
vida	life
vida	vida
personas	persons
personas	people
español	spanish
centro	downtown
centro	centro
centro	center
centro	centre
julio	julio
julio	julius
julio	july
hay	hay
lincoln	lincoln
país	country
mientras	while
web	website
web	web
internacional	internacional
internacional	international
santa	holy
santa	saint
santa	santa
antes	earlier
antes	before
oficial	official
oficial	officer
quien	who
mundo	world
mundo	mundo
embargo	embargo
tanto	both
mayo	may
mayo	mayo
algunos	some
temporada	seasonal
temporada	season
hacia	towards
hacia	toward
mejor	better
