dhe	y
një	una
një	one
një	uno
nga	from
nga	de
nga	desde
për	para
edhe	hasta
edhe	incluso
edhe	aun
tij	sus
tij	su
nuk	not
nuk	no
ishte	fue
ishte	estaba
ishte	era
janë	están
janë	are
janë	son
duke	teniendo
duke	tener
duke	habiendo
shumë	very
shumë	muy
por	sino
por	pero
pas	despues
pas	after
pas	tras
pas	después
pas	siguiente
pas	siguiendo
pas	siguientes
këtë	este
këtë	esto
këtë	esta
parë	visto
tyre	sus
tyre	su
tyre	ellas
tyre	ellos
mund	podrían
mund	podía
mund	podría
mund	podria
mund	pueden
mund	puedo
mund	lata
mund	can
mund	puede
gjatë	largos
gjatë	largo
gjatë	larga
gjatë	long
disa	algunas
disa	algunos
disa	some
lidhje	acoplamientos
lidhje	vínculos
lidhje	enlaces
lidhje	links
lidhje	parentesco
lidhje	relación
lidhje	relacion
lidhje	relaciones
lidhje	conexion
lidhje	conexión
lidhje	link
lidhje	enlazar
lidhje	enlace
lidhje	vínculo
kjo	este
kjo	esto
kjo	esta
kjo	eso
kjo	que
kur	cuándo
kur	when
kur	cuando
mbi	over
mbi	arriba
mbi	supra
deri	asta
deri	hasta
jashtme	externa
jashtme	externo
jashtme	externos
jashtme	exterior
jashtme	exteriores
jashtme	exterior
saj	sus
saj	su
saj	ella
saj	su
saj	her
kishte	tenía
kishte	tenido
kishte	tuvo
kishte	había
ajo	ella
vetëm	alone
vetëm	solo
vetëm	solos
vetëm	sola
vetëm	únicamente
vetëm	solo
vetëm	sólo
vetëm	solamente
vetëm	solo
vetëm	simplemente
vetëm	sólo
vetëm	just
ata	ellas
ata	ellos
ata	esas
ata	aquellos
ata	esos
ata	ellos
ata	ellas
tjera	otras
tjera	otro
tjera	otros
pjesë	repuestos
pjesë	piezas
pjesë	partes
pjesë	part
pjesë	parte
atë	él
sipas	segun
shqiptare	albanés
shqiptare	albaneses
madhe	big
madhe	grande
madhe	gran
madhe	grandes
rreth	acerca
rreth	sobre
rreth	alrededor
rreth	around
para	dinero
para	money
para	efectivo
para	cash
para	dinero
para	antes
ishin	eran
ishin	estaban
ishin	fueron
per	acerca
per	sobre
per	para
këto	éstas
këto	estos
këto	estas
këto	éstos
banorë	habitantes
banorë	residentes
banorë	habitantes
komuna	ayuntamientos
komuna	municipios
komuna	municipalidades
komuna	municipalidad
komuna	municipio
cila	cuáles
cila	cuál
cila	cual
nje	una
nje	one
nje	uno
kundër	contrarrestar
kundër	contra
kundër	contador
kundër	mostrador
kundër	contra
kundër	against
madh	inmensos
madh	inmenso
madh	inmensa
madh	inmensas
lista	lista
lista	listado
lista	listas
qenë	sido
kantoni	cantón
kantoni	canton
gjithashtu	igualmente
gjithashtu	además
gjithashtu	también
gjithashtu	tambien
ndërsa	mientras
cilat	cuáles
cilat	cuál
cilat	cual
ndryshme	distinta
ndryshme	diferente
ndryshme	distintos
ndryshme	distinto
ndryshme	diferentes
ndryshme	divergentes
etj	etc
duhet	need
duhet	necesitar
duhet	necesito
duhet	necesita
duhet	necesidad
duhet	deben
duhet	debe
duhet	mosto
sipërfaqe	superficies
sipërfaqe	superficie
sipërfaqe	superficial
ato	ellas
ato	ellos
ato	ellos
ato	ellas
ato	esas
ato	aquellos
ato	esos
përgjithshëm	generalidades
përgjithshëm	generales
përgjithshëm	general
tjetër	otras
tjetër	otro
tjetër	otros
tjetër	proxima
tjetër	próximo
tjetër	siguiente
tjetër	próxima
tjetër	next
njohur	familiar
njohur	familiarizado
njohur	familiarizados
njohur	reconocido
njohur	reconocidas
njohur	reconocidos
njohur	reconocida
njohur	reconocido
njohur	reconocidas
njohur	reconocidos
njohur	reconocida
njohur	conocidas
njohur	conocida
njohur	conocido
njohur	conocidos
shqiptar	albanés
shqiptar	albaneses
style	style
style	estilo
dytë	segundos
dytë	segunda
dytë	segundas
dytë	segundo
mirë	buenas
mirë	bien
mirë	bueno
mirë	buena
mirë	buenos
fundit	último
fundit	last
fundit	últimos
fundit	última
fundit	últimas
fundit	ultimas
fundit	últimos
fundit	última
fundit	último
fundit	ultimos
pasi	despues
pasi	after
pasi	tras
pasi	después
shiko	véase
shiko	see
shiko	ver
shiko	vea
shiko	mirad
shiko	mire
shiko	mirada
shiko	miren
shiko	mira
nën	debajo
nën	abajo
nën	submarino
nën	sub
nën	debajo
nën	bajo
nën	under
jpg	jpg
herë	doblar
herë	pliegue
herë	tiempos
herë	veces
herë	épocas
herë	times
viti	año
sot	today
sot	hoy
çdo	cada
çdo	cualquier
çdo	cualquiera
lartë	alto
lartë	high
lartë	elevada
lartë	alta
popullsi	población
kosovës	kosovo
komunë	municipalidad
komunë	municipio
jetë	vida
jetë	life
president	president
president	presidenta
president	presidente
bërë	hecho
mes	middle
mes	mid
mes	mediados
mes	entre
vonë	tarde
vonë	tardía
vend	pais
vend	país
vend	lugar
vend	lugar
vend	place
shqipëri	albania
pak	poco
pak	little
pak	pequeño
pak	pequeña
pak	poquito
pak	levemente
pak	ligeramente
francë	francia
francë	france
fshat	campiña
fshat	campo
fshat	pueblo
fshat	poblado
fshat	villa
fshat	aldea
zyrtare	oficial
zyrtare	funcionario
zyrtare	official
zyrtare	funcionaria
kryetari	altavoz
kryetari	orador
kryetari	parlante
