yang	yang
dan	y
dan	dan
dengan	con
the	el
the	las
the	los
the	la
untuk	para
juga	igualmente
juga	además
juga	también
juga	tambien
terletak	situada
terletak	situados
terletak	situado
terletak	mentiras
indonesia	indonesia
indonesia	indonesio
dari	dari
dari	from
dari	de
dari	desde
daerah	distrito
tahun	años
tahun	anos
tahun	año
adalah	están
adalah	are
adalah	son
telah	tiene
telah	ha
wilayah	provincia
wilayah	region
wilayah	comarca
wilayah	región
wilayah	territorios
wilayah	territorio
lihat	véase
lihat	see
lihat	ver
lihat	vea
kawasan	superficie
kawasan	zona
kawasan	area
kawasan	área
kawasan	region
kawasan	comarca
kawasan	región
kawasan	regiones
luar	fuera
luar	afuera
luar	exterior
sekolah	escuelas
sekolah	colegios
sekolah	escuela
sekolah	colegio
sekolah	escuela
tidak	not
tidak	no
komun	comuna
komun	comunas
bahasa	idiomas
bahasa	lenguas
bahasa	lengua
bahasa	idioma
bahasa	lenguaje
bahasa	idiomas
orang	persona
orang	pueblo
orang	gente
orang	personas
pautan	link
pautan	enlazar
pautan	enlace
pautan	vínculo
pautan	acoplamientos
pautan	vínculos
pautan	enlaces
pautan	links
malaysia	malasia
daripada	from
daripada	de
daripada	desde
daripada	than
kampung	kampung
kampung	pueblo
kampung	poblado
kampung	villa
kampung	aldea
jabatan	departamento
satu	satu
satu	una
satu	one
satu	uno
negara	pais
negara	país
negara	state
negara	estado
negara	paises
negara	países
mereka	ellas
mereka	ellos
mereka	ellos
mereka	ellas
kebangsaan	nacionalidad
kebangsaan	nacionales
kebangsaan	national
kebangsaan	nacional
bandar	pueblo
bandar	ciudad
bandar	ciudad
bandar	ciudades
bandar	bandar
imperial	imperiales
imperial	imperial
lelaki	man
lelaki	hombre
negeri	state
negeri	estado
menjadi	estar
menjadi	siendo
menjadi	ser
barat	occidental
barat	west
barat	occidente
barat	oeste
barat	barat
barat	occidental
barat	occidente
barat	western
barat	occidentales
barat	oeste
lain	otras
lain	otro
lain	otros
lain	otras
lain	otros
lebih	más
lebih	mas
lebih	more
etnik	étnico
etnik	etnias
etnik	étnicos
etnik	étnicas
etnik	étnica
etnik	etnia
etnik	etnia
etnik	étnico
etnik	etnias
etnik	étnica
mempunyai	tiene
mempunyai	ha
mempunyai	tener
mempunyai	tengan
mempunyai	han
mempunyai	tienen
perancis	francés
perancis	francesa
perancis	franceses
perancis	francia
perancis	france
akan	will
akan	voluntad
akan	testamento
nama	nombre
nama	name
nama	denominación
nama	nombres
perbandaran	municipio
perbandaran	municipalidad
perbandaran	municipio
perbandaran	municipal
perbandaran	municipales
boleh	pueden
boleh	puedo
boleh	lata
boleh	can
boleh	puede
filem	films
filem	peliculas
filem	cine
filem	películas
filem	pelicula
filem	cine
filem	movie
filem	película
filem	pelicula
filem	cine
filem	película
filem	film
filem	peliculas
filem	cine
filem	películas
timur	este
timur	oriente
timur	east
timur	timur
timur	orientales
timur	oriental
timur	eastern
digunakan	utilizada
digunakan	usada
digunakan	usado
digunakan	utilizado
digunakan	utilizados
digunakan	usados
dua	dua
dua	dos
dua	two
pertama	primera
pertama	primeras
pertama	primer
pertama	primeros
pertama	primero
perempuan	mujer
perempuan	hembras
perempuan	mujer
perempuan	mujeres
perempuan	femenino
svg	svg
svg	wmf
india	indios
india	indio
india	india
india	hindú
india	india
senarai	lista
senarai	listado
dia	dia
presiden	president
presiden	presidenta
presiden	presidente
terbang	vuela
terbang	fly
terbang	mosca
terbang	vuele
terbang	volar
terbang	volando
terbang	flying
terbang	vuelo
terbang	volar
terbang	volaron
terbang	voló
dunia	mundial
dunia	mundo
dunia	world
dunia	dunia
kerana	porque
bahawa	eso
bahawa	que
laut	mar
selepas	despues
selepas	after
selepas	tras
selepas	después
selatan	sureña
selatan	southern
selatan	sur
selatan	meridional
selatan	sureño
selatan	selatan
selatan	sur
stadium	estadios
stadium	estadio
stadium	stadium
tempat	lugar
tempat	place
tempat	sitios
tempat	lugares
tempat	localidades
tempat	plazas
besar	large
besar	grande
besar	grandes
besar	big
besar	grande
besar	gran
besar	grandes
tetapi	sino
tetapi	pero
antara	antara
antara	entre
pelajar	alumnos
pelajar	estudiantes
pelajar	alumna
pelajar	alumno
pelajar	estudiantes
pelajar	estudiante
utara	norte
utara	norte
utara	septentrional
utara	northern
utara	norteña
syarikat	corporación
syarikat	corporation
syarikat	compañia
syarikat	empresa
syarikat	compañía
syarikat	companía
syarikat	compañias
syarikat	empresas
syarikat	compañías
raya	raya
beberapa	varios
beberapa	varias
jumlah	montantes
jumlah	montos
jumlah	importes
jumlah	cantidades
jumlah	monto
jumlah	cantidad
jumlah	importe
jumlah	totales
jumlah	total
republik	republicana
republik	republicanos
republik	republicano
republik	republic
republik	republica
republik	república
kumpulan	grupo
kumpulan	group
kumpulan	agrupar
kumpulan	grupos
kumpulan	agrupa
kumpulan	agrupaciones
tentera	ejército
tentera	militares
tentera	militar
tentera	soldados
tentera	armada
tentera	ejército
tentera	army
tentera	ejercito
amerika	americano
amerika	american
amerika	estadounidense
amerika	americanos
amerika	americana
amerika	america
amerika	américa
amerika	amerika
amerika	américas
amerika	américa
turki	turquía
turki	pavo
turki	turcos
turki	turcos
turki	turco
turki	turca
turki	turquía
baru	novedad
baru	nuevas
baru	nuevos
baru	nuevo
baru	novedades
baru	nueva
baru	baru
buah	bayas
buah	moras
buah	frutos
buah	fruto
buah	fruta
buah	frutas
buah	fruta
buah	frutas
buah	frutos
jawa	jre
jawa	java
jawa	javanés
bawah	inferior
bawah	debajo
bawah	bajo
bawah	under
hari	día
hari	dia
hari	day
hari	días
hari	jornadas
hari	dias
hari	days
google	google
pemain	jugadores
pemain	reproductores
pemain	player
pemain	reproductor
pemain	jugador
pemain	jugadora
melayu	malayos
melayu	malayos
melayu	malayo
melayu	malaya
melayu	melayu
kerajaan	reino
kerajaan	kingdom
kerajaan	imperio
kerajaan	empire
kerajaan	gobierno
sama	sama
sama	equal
sama	iguales
sama	igual
sama	mismo
sama	misma
sama	igual
iran	iraníes
iran	iran
iran	irán
iran	iraní
iran	iraníes
ahli	miembro
ahli	diputados
ahli	miembros
kedua	segundos
kedua	segunda
kedua	segundas
kedua	segundo
pasukan	tropas
pasukan	contingentes
pasukan	efectivos
pasukan	tropa
pasukan	equipos
pasukan	tropa
pasukan	tropas
pasukan	equipo
pasukan	team
islam	islámico
islam	islámica
islam	islámicas
islam	islámicos
islam	islamismo
islam	islam
mana	mana
mana	where
mana	donde
mana	adonde
mana	dónde
ketua	jefa
ketua	chief
ketua	jefe
ketua	presidenta
ketua	presidente
masa	hora
masa	tiempo
masa	time
lagu	canto
lagu	cancion
lagu	canción
lagu	song
lagu	cantos
lagu	canciones
lagu	songs
style	style
style	estilo
tengah	middle
jerman	alemanes
jerman	alemán
jerman	alemana
jerman	aleman
jerman	alemania
jerman	alemanes
jalan	road
jalan	camino
jalan	carretera
gmt	gmt
cet	cet
utama	main
utama	principales
utama	principal
utama	primario
utama	primarias
utama	primarios
utama	primaria
banyak	muchas
banyak	muchos
salah	incorrecta
salah	incorrectos
salah	incorrectas
salah	incorrecto
salah	equivocado
salah	equivocados
salah	mal
salah	incorrecto
apabila	cuándo
apabila	when
apabila	cuando
bahagian	division
bahagian	división
bahagian	seccion
bahagian	sección
bahagian	repuestos
bahagian	piezas
bahagian	partes
bahagian	secciones
bahagian	tramos
bahagian	part
bahagian	parte
menggunakan	usando
menggunakan	utilizando
lagi	again
lagi	nuevamente
lagi	más
lagi	mas
lagi	more
jenis	escribe
jenis	type
jenis	escriba
jenis	tipo
jenis	tipos
sungai	rios
sungai	rivers
sungai	ríos
sungai	sungai
sungai	rio
sungai	río
kota	ciudad
kota	kota
jepun	japon
jepun	japón
jepun	japonesas
jepun	japonesa
jepun	japonés
jepun	japoneses
anak	anak
anak	niño
anak	niña
ada	allí
ada	ahi
ada	ahí
ada	ada
tanah	terrenos
tanah	land
tanah	terreno
tanah	tierra
tanah	tierras
tanah	suelos
tanah	tierra
tanah	suelo
tanah	tierras
tanah	aterriza
tanah	tanah
tanah	terreno
tanah	molido
tanah	ground
national	nacionales
national	national
national	nacional
bersama	mutuos
bersama	mutuo
bersama	mutua
bersama	mutuas
bersama	juntos
bersama	juntas
bersama	together
dikenali	reconocido
dikenali	reconocidas
dikenali	reconocidos
dikenali	reconocida
dikenali	conocidas
dikenali	conocida
dikenali	conocido
dikenali	conocidos
dikenali	reconocible
dikenali	reconocibles
hanya	solo
hanya	simplemente
hanya	sólo
hanya	just
sebelum	antes
air	agua
air	aguas
air	waters
air	aire
air	air
sepanyol	españa
sepanyol	española
sepanyol	castellano
sepanyol	español
sepanyol	espanol
raja	raja
raja	king
raja	rey
perang	guerra
perang	war
perang	guerras
wanita	señoras
wanita	damas
wanita	señoritas
wanita	mujer
wanita	mujer
wanita	mujeres
wanita	femenino
kuala	confluencia
kuala	kuala
sistem	system
sistem	sistema
sistem	sistemas
sistem	systems
pulau	pulau
pulau	isla
team	equipo
team	team
provinsi	provincia
provinsi	provincias
kanak	niño
kanak	niña
termasuk	incluidos
termasuk	incluidas
termasuk	incluida
termasuk	incluído
termasuk	incluido
termasuk	incluyendo
termasuk	incluida
termasuk	incluido
termasuk	incluidos
termasuk	integrador
termasuk	inclusiva
termasuk	inclusivo
termasuk	incluye
pendidikan	educativo
pendidikan	educación
pendidikan	educativa
pendidikan	educación
pendidikan	enseñanza
pendidikan	educacion
musim	temporada
musim	estaciones
musim	temporadas
penduduk	residentes
penduduk	habitantes
penduduk	población
kini	now
kini	ahora
semasa	actualidad
semasa	actual
semasa	corriente
semasa	mientras
carian	búsquedas
carian	busqueda
carian	búsqueda
carian	buscador
carian	buscar
carian	busque
cest	cest
kemudian	luego
kemudian	entonces
serbia	serbio
serbia	serbia
serbia	serbios
serbia	serbios
serbia	serbio
tiga	tres
tiga	tiga
keseluruhan	sinopsis
keseluruhan	globalmente
keseluruhan	entera
keseluruhan	enteras
keseluruhan	enteros
keseluruhan	entero
tinggi	alto
tinggi	high
tinggi	elevada
tinggi	alta
tinggi	superior
tinggi	estatura
tinggi	altura
guru	maestra
guru	profe
guru	maestro
guru	docente
guru	profesor
guru	profesora
guru	profesores
guru	docentes
guru	maestras
guru	maestros
guru	profesorado
czech	checo
czech	checos
czech	checa
wikipedia	wikipedia
melalui	via
melalui	vía
melalui	mediante
melalui	through
setiap	cada
setiap	cada
menteri	ministro
menteri	pastor
menteri	ministra
menteri	ministros
menteri	ministras
semua	todas
semua	all
semua	todo
semua	todos
bulan	luna
bulan	moon
bulan	meses
bulan	mes
kapal	recipiente
kapal	embarcación
kapal	buque
kapal	barco
kapal	nave
kapal	buque
kapal	barcos
kapal	buques
kapal	naves
kecil	small
kecil	pequeñas
kecil	pequeño
kecil	pequeña
kecil	pequeños
kecil	pequeño
kecil	peque
kecil	tiny
taman	parques
taman	parque
taman	park
taman	jardín
taman	jardinería
taman	jardin
taman	parques
album	álbum
album	album
album	disco
album	álbumes
azerbaijan	azerbaiyán
azerbaijan	azerbaiyanos
azerbaijan	azerbaiyán
new	novedad
new	nuevas
new	nuevos
new	nuevo
new	novedades
new	nueva
club	club
club	garrote
club	discoteca
mukim	parroquia
eropah	europa
eropah	europeos
eropah	europeo
eropah	europea
eropah	europeas
inggeris	inglaterra
inggeris	inglés
inggeris	ingles
inggeris	espanol
gambar	foto
gambar	imagenes
gambar	fotos
gambar	fotografías
gambar	cuadros
gambar	imágenes
gambar	fotos
gambar	fotografías
batu	stones
batu	piedras
batu	gema
batu	stone
batu	piedra
batu	batu
batu	rocas
batu	piedra
batu	roca
batu	rock
buku	libros
rumah	hogar
rumah	casa
rumah	inicio
rumah	casas
rumah	house
rumah	casita
rumah	casa
bola	bola
bola	balón
bola	pelota
bola	ball
kedudukan	posicion
kedudukan	posición
kedudukan	posicionamiento
huruf	cartas
huruf	letras
huruf	letra
huruf	carta
itali	italia
itali	italiana
itali	italianos
itali	italiano
laporan	reporte
laporan	denuncia
laporan	reportar
laporan	denunciar
laporan	informe
laporan	denunciar
laporan	reportar
laporan	informes
laporan	informes
laporan	reportajes
laporan	reportes
data	data
data	dato
data	datos
flag	pabellones
flag	banderas
china	porcelana
china	china
china	vajilla
china	chinos
china	chino
pusat	centros
pusat	centra
pusat	centros
pusat	céntrica
pusat	central
pusat	centrales
pusat	céntrico
pusat	centrar
pusat	centro
pusat	center
pusat	centro
pusat	centre
sultan	sultan
sultan	sultán
country	pais
country	país
paling	most
rasmi	oficial
rasmi	funcionario
rasmi	official
rasmi	funcionaria
murid	discípulos
murid	alumnos
murid	estudiantes
murid	discípulos
murid	discípulo
kali	kali
bersatu	unificado
bersatu	unificados
bersatu	unificada
bersatu	unificadas
bersatu	united
bersatu	unidos
bersatu	unido
bersatu	unió
bersatu	unida
bersatu	unir
masih	todavia
masih	still
masih	todavía
masih	aún
naib	vicepresidente
naib	vicios
naib	vice
naib	vicio
anjing	perrita
anjing	perro
anjing	perros
anjing	perros
mula	empezar
mula	start
mula	inicio
mula	comienzo
semula	again
semula	nuevamente
awal	early
awal	primeros
awal	temprano
pelakon	actores
pelakon	actriz
pelakon	actor
terhadap	contra
terhadap	against
peta	plano
peta	mapa
peta	mapas
peta	mapas
peta	mapa
bentuk	forma
pernah	ever
bin	bin
waktu	hora
waktu	tiempo
waktu	time
mendapat	obtiene
kereta	coches
kereta	coche
kereta	automóvil
kereta	carro
kereta	auto
kereta	coches
kereta	automóviles
kereta	carros
kereta	autos
kereta	train
kereta	trenes
kereta	entreno
kereta	entrenar
kereta	tren
kuasa	powers
kuasa	poderes
kuasa	atribuciones
kuasa	potencias
kuasa	potencia
kuasa	power
kuasa	poder
sejarah	históricas
sejarah	históricos
sejarah	histórica
sejarah	historico
sejarah	histórico
sejarah	historia
sejarah	historial
walaupun	aunque
walaupun	aunque
report	reporte
report	denuncia
report	reportar
report	denunciar
report	informe
masjid	masjid
masjid	mezquitas
masjid	mezquita
sendiri	alone
sendiri	solo
sendiri	solos
sendiri	sola
sendiri	propio
sendiri	propios
sendiri	propias
sendiri	propia
piala	trofeo
piala	taza
piala	copa
piala	cup
pecahan	desglose
pecahan	fracciones
pecahan	averías
pecahan	fracción
kira	kira
kira	calcula
kira	calcular
kira	calcule
pilihan	elección
pilihan	opción
pilihan	elegir
pilihan	choice
pilihan	opcionales
pilihan	optativo
pilihan	opcional
pilihan	facultativo
sejak	desde
agama	religion
agama	religiones
agama	religión
agama	religiosos
agama	religioso
agama	religiosa
agama	religiosas
agama	religiones
pos	pos
pos	post
pos	poste
pos	publicar
pos	publicación
pos	postal
pos	postales
jakarta	yakarta
universiti	universidades
universiti	universitario
universiti	universitarios
universiti	universidades
universiti	universidad
antarabangsa	internacional
antarabangsa	international
antarabangsa	internacionales
kuno	antiguo
kuno	antiguas
kuno	antiguos
kuno	antigua
namun	aún
tiada	ninguna
tiada	ninguno
parti	parte
parti	partido
parti	fiesta
parti	party
parti	fiestas
bermula	comenzó
bermula	iniciada
bermula	comenzado
bermula	iniciado
bermula	inicia
bermula	empieza
bermula	comienza
bermula	arranca
bermula	empezando
bermula	iniciando
bermula	comenzando
bermula	inicia
bermula	empieza
bermula	comienza
pula	pula
saya	saya
pelbagai	múltiple
pelbagai	múltiples
pelbagai	multiples
pelbagai	multi
pelbagai	varios
pelbagai	varias
pelbagai	misc
kadar	calificar
kadar	tasa
kadar	tasas
kadar	tarifas
bukan	not
bukan	no
perak	perak
perak	plata
perak	plateado
meter	contadores
meter	metros
meter	medidores
meter	medidor
meter	metros
meter	metros
abdul	abdul
asia	asiática
asia	asiáticas
asia	asiático
asia	asia
asia	asiáticos
asia	asia
burung	pajaro
burung	aves
burung	pájaro
burung	ave
burung	pajaritos
burung	aves
burung	pájaros
september	setiembre
september	septiembre
bukit	bukit
bukit	colina
bukit	cerro
bukit	hill
diri	auto
diri	self
kepelbagaian	diversidad
kepelbagaian	variedad
kepelbagaian	diversificación
kepelbagaian	surtidos
kepelbagaian	surtido
kepelbagaian	variada
kepelbagaian	variante
jantina	género
jantina	genero
jantina	sexo
jantina	géneros
jantina	sexos
jantina	sexuales
jantina	sex
jantina	sexos
jantina	sexo
januari	enero
pokok	árboles
pokok	árbol
pokok	arbol
pokok	arboles
pokok	árboles
jun	jun
jun	june
jun	junio
bar	barras
bar	rejas
bar	bares
bar	barra
bar	bar
bar	bares
